FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201639027,12/27/2016,15:30,16:06,D,16:17,16:38,SYCAMORE ST,CRUELTY CASE,FRANK S,AC04,,72536.0,12/27/2016,16:20,3366 SYCAMORE,BATON ROUGE,70805,LOOSE,DOG,PITBULL,F,LARGE,BLK/WHT,,FAIR,FRIENDLY,NYLON,RED,,TRANS CAA,12/27/2016,FRANK S,2016-12-27 16:17:00,2016,2016-12-27 16:38:00,2016-12-27 15:30:00,2016-12-27 16:06:00,Yes,36.0,11.0,LOOSE,DOG,"3366 SYCAMORE, BATON ROUGE, 70805"
201639044,12/28/2016,10:06,10:07,D,10:15,10:23,WOODLAND RIDGE BL,TRAPPED ANIMAL,TRAVIS R,AC12,,72414.0,12/28/2016,10:21,2582 WOODLAND RIDGE,BATON ROUGE,70816,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GRAY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,12/28/2016,TRAVIS R,2016-12-28 10:15:00,2016,2016-12-28 10:23:00,2016-12-28 10:06:00,2016-12-28 10:07:00,Yes,1.0,8.0,TRAPPED ANIMAL,WILDLIFE,"2582 WOODLAND RIDGE, BATON ROUGE, 70816"
201639036,12/28/2016,09:03,09:03,D,09:27,09:45,MAIN ST,STRAY ANIMAL SECURED,ISAAC S,AC19,,70587.0,12/28/2016,09:41,4463 MAIN,ZACHARY,70791,STRAY AND SECURED,DOG,PITBULL,M,LARGE,BRINDLE/WHT,,EMACIATED,FRIENDLY,LEATHER,PINK,,TRANS CAA,12/28/2016,ISAAC S,2016-12-28 09:27:00,2016,2016-12-28 09:45:00,2016-12-28 09:03:00,2016-12-28 09:03:00,Yes,0.0,24.0,STRAY,DOG,"4463 MAIN, ZACHARY, 70791"
201639042,12/28/2016,09:46,10:24,D,10:35,10:47,ERIE ST,ABANDONED DOG,JOHN B,AC13,,71233.0,12/28/2016,10:45,2100 ERIE,BATON ROUGE,70805,ABANDONED ANIMAL,DOG,GERMAN SHEPHERD,F,MEDIUM,BLK/TAN,,EMACIATED,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,12/28/2016,JOHN B,2016-12-28 10:35:00,2016,2016-12-28 10:47:00,2016-12-28 09:46:00,2016-12-28 10:24:00,Yes,38.0,11.0,ABANDONED ANIMAL,DOG,"2100 ERIE, BATON ROUGE, 70805"
201639059,12/28/2016,15:05,15:45,D,16:07,16:25,VAN BUREN ST,STRAY ANIMAL SECURED,SUE H,AC11,,71349.0,12/28/2016,16:20,299 VAN BUREN,BATON ROUGE,70714,STRAY,DOG,YORKSHIRE TERRIER,F,SMALL,BRWN,,EMACIATED,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,12/28/2016,SUE H,2016-12-28 16:07:00,2016,2016-12-28 16:25:00,2016-12-28 15:05:00,2016-12-28 15:45:00,Yes,40.0,22.0,STRAY,DOG,"299 VAN BUREN, BATON ROUGE, 70714"
201639040,12/28/2016,09:24,09:25,D,09:31,09:55,WOODBROOK DR,STRAY,TRAVIS R,AC12,,72413.0,12/28/2016,09:50,2900 WOODBROOK,BATON ROUGE,70815,STRAY,DOG,XPIT BULL,M,MEDIUM,TAN/GRAY/WHT,,UNKNOWN,FRIENDLY,NYLON,RED,,TRANS CAA,12/28/2016,TRAVIS R,2016-12-28 09:31:00,2016,2016-12-28 09:55:00,2016-12-28 09:24:00,2016-12-28 09:25:00,Yes,1.0,6.0,STRAY,DOG,"2900 WOODBROOK, BATON ROUGE, 70815"
201639058,12/28/2016,14:59,15:42,D,16:26,16:40,EUBANKS RD,STRAY,FRANK S,AC04,,72538.0,12/28/2016,10:30,24873 EUBANKS,BATON ROUGE,70722,STRAY,DOG,PITBULL,F,LARGE,BRWN/WHT,,FAIR,FRIENDLY,NYLON,BLUE,,TRANS CAA,12/28/2016,FRANK S,2016-12-28 16:26:00,2016,2016-12-28 16:40:00,2016-12-28 14:59:00,2016-12-28 15:42:00,Yes,43.0,44.0,STRAY,DOG,"24873 EUBANKS, BATON ROUGE, 70722"
201639043,12/28/2016,10:03,10:10,D,10:35,10:52,MARIONETTE DR,OWNER SIGNED RELEASE,ISAAC S,AC19,,70589.0,12/28/2016,10:41,6621 MARIONETTE,BATON ROUGE,70811,OWNER SIGNED RELEASE,DOG,DOBERMAN PINSCHER,F,EXTRA LARGE,BLK/BRWN,,GOOD,FRIENDLY,NYLON,RED,ROXY,TRANS CAA,12/28/2016,ISAAC S,2016-12-28 10:35:00,2016,2016-12-28 10:52:00,2016-12-28 10:03:00,2016-12-28 10:10:00,Yes,7.0,25.0,OWNER SIGNED RELEASE,DOG,"6621 MARIONETTE, BATON ROUGE, 70811"
201639047,12/28/2016,10:59,11:00,D,11:13,11:29,OSBORNE AV,INJURED ANIMAL,ANNA C,AC09,,70791.0,12/28/2016,11:27,5420 OSBOURNE,BATON ROUGE,70805,INJURED,DOG,GERMAN SHEPHERD,F,LARGE,BLK/TAN,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,12/28/2016,ANNA C,2016-12-28 11:13:00,2016,2016-12-28 11:29:00,2016-12-28 10:59:00,2016-12-28 11:00:00,Yes,1.0,13.0,INJURED,DOG,"5420 OSBOURNE, BATON ROUGE, 70805"
201639052,12/28/2016,11:42,14:02,D,14:13,14:23,SHERWOOD FOREST DR,STRAY,TRAVIS R,AC12,,72415.0,12/28/2016,14:19,1331 SHERWOOD FOREST,BATON ROUGE,70815,STRAY,DOG,YORKSHIRE TERRIER,M,MEDIUM,GRAY/TAN\/WHT,,EMACIATED,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,12/28/2016,TRAVIS R,2016-12-28 14:13:00,2016,2016-12-28 14:23:00,2016-12-28 11:42:00,2016-12-28 14:02:00,Yes,140.0,11.0,STRAY,DOG,"1331 SHERWOOD FOREST, BATON ROUGE, 70815"
201639009,12/27/2016,10:58,12:19,D,12:38,12:41,PERKINS RD,DELIVERED TAGS,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 12:38:00,2016,2016-12-27 12:41:00,2016-12-27 10:58:00,2016-12-27 12:19:00,Yes,81.0,19.0,,,
201630574,06/01/2016,13:59,00:00,K,00:00,00:00,PROGRESS RD,UNKNOWN,SEDWIN B,AC 1,,63470.0,06/26/2016,08:45,2680 PROGRESS,BATON ROUGE,70807,OWNER SIGNED RELEASE,CAT,DMH,U,LARGE,GRY/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-06-01 00:00:00,2016,2016-06-01 00:00:00,2016-06-01 13:59:00,2016-06-01 00:00:00,No,601.0,0.0,OWNER SIGNED RELEASE,CAT,"2680 PROGRESS, BATON ROUGE, 70807"
201639070,12/29/2016,13:03,15:26,D,15:53,16:09,WESTERVELT AV,BARKING DOG,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 15:53:00,2016,2016-12-29 16:09:00,2016-12-29 13:03:00,2016-12-29 15:26:00,Yes,143.0,27.0,,,
201631132,06/13/2016,12:57,00:00,K,19:49,00:00,CRESTVIEW AV,UNKNOWN,SUE H,AC 11,,67105.0,06/10/2016,19:49,211 CRESTVIEW,BATON ROUGE,70807,SICK ANIMAL,WILDLIFE,SNAKE DOMESTIC NON POISONOUS,U,LARGE,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,,SUE H,2016-06-13 19:49:00,2016,2016-06-13 00:00:00,2016-06-13 12:57:00,2016-06-13 00:00:00,No,663.0,1189.0,SICK ANIMAL,WILDLIFE,"211 CRESTVIEW, BATON ROUGE, 70807"
201631014,06/10/2016,08:40,00:00,K,00:00,00:00,PRESCOTT RD,UNKNOWN,RICHARD B,AC 8,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-10 00:00:00,2016,2016-06-10 00:00:00,2016-06-10 08:40:00,2016-06-10 00:00:00,No,920.0,0.0,,,
201639066,12/29/2016,11:51,00:00,K,00:00,00:00,PROFIT AV,BITE CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 00:00:00,2016,2016-12-29 00:00:00,2016-12-29 11:51:00,2016-12-29 00:00:00,No,729.0,0.0,,,
201630574,06/01/2016,13:59,00:00,K,00:00,00:00,PROGRESS RD,UNKNOWN,SEDWIN B,AC 1,,63468.0,06/26/2016,08:45,2680 PROGRESS,BATON ROUGE,70807,OWNER SIGNED RELEASE,CAT,DSH,U,SMALL,GRY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-06-01 00:00:00,2016,2016-06-01 00:00:00,2016-06-01 13:59:00,2016-06-01 00:00:00,No,601.0,0.0,OWNER SIGNED RELEASE,CAT,"2680 PROGRESS, BATON ROUGE, 70807"
201630733,06/06/2016,14:06,00:00,K,00:00,00:00,PERKINS RD,UNKNOWN,FRANK S,AC 4,,65973.0,05/20/2016,07:26,8417 PERKINS,BATON ROUGE,7081,INJURED,DOG,PITBULL,M,LARGE,BLUE/WHT,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-06-06 00:00:00,2016,2016-06-06 00:00:00,2016-06-06 14:06:00,2016-06-06 00:00:00,No,594.0,0.0,INJURED,DOG,"8417 PERKINS, BATON ROUGE, 7081"
201631304,06/16/2016,16:34,00:00,K,00:00,00:00,TAMS DR,OTHER,DANIEL P,AC 20,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-16 00:00:00,2016,2016-06-16 00:00:00,2016-06-16 16:34:00,2016-06-16 00:00:00,No,446.0,0.0,,,
201629838,05/16/2016,09:25,00:00,K,00:00,00:00,TAMS DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-05-16 00:00:00,2016,2016-05-16 00:00:00,2016-05-16 09:25:00,2016-05-16 00:00:00,No,875.0,0.0,,,
201630742,06/06/2016,16:05,00:00,K,00:00,00:00,BYWOOD AV,UNKNOWN,SUE H,AC 11,,66178.0,06/02/2016,20:01,14347 BYWOOD,BATON ROUGE,70819,WILD LIVE,WILDLIFE,OTHER,U,MEDIUM,BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,,SUE H,2016-06-06 00:00:00,2016,2016-06-06 00:00:00,2016-06-06 16:05:00,2016-06-06 00:00:00,No,475.0,0.0,WILD LIVE,WILDLIFE,"14347 BYWOOD, BATON ROUGE, 70819"
201630732,06/06/2016,14:01,00:00,K,00:00,00:00,O'NEAL LN,UNKNOWN,JASON C,AC 10,,65262.0,05/29/2016,16:53,2171 O'NEAL,PARISH,70816,STRAY AND SECURED,DOG,XCHOW,F,MEDIUM,CHOCOLATE,,FAIR,FRIENDLY,NYLON,UNKNOWN,,TRANS CAA,,ANNA C,2016-06-06 00:00:00,2016,2016-06-06 00:00:00,2016-06-06 14:01:00,2016-06-06 00:00:00,No,599.0,0.0,STRAY,DOG,"2171 O'NEAL, PARISH, 70816"
201631842,06/28/2016,10:39,00:00,K,00:00,00:00,CHICKAMAUGA AV,PICK UP OR DELIVER PACKAGE,DANIEL P,AC 20,,66571.0,06/25/2016,,15913 CHICKAMAUSA,BATON ROUGE,70817,BITE CASE LOOSE,DOG,XLABRADOR,F,LARGE,BLK,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,06/25/2016,JOEY G,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 10:39:00,2016-06-28 00:00:00,No,801.0,0.0,BITE CASE,DOG,"15913 CHICKAMAUSA, BATON ROUGE, 70817"
201639081,12/29/2016,14:33,15:08,D,15:26,15:40,SHETLAND AV,PATROL AREA,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 15:26:00,2016,2016-12-29 15:40:00,2016-12-29 14:33:00,2016-12-29 15:08:00,Yes,35.0,18.0,,,
201639063,12/29/2016,12:20,12:28,D,12:48,13:04,CHARLTON RD,ABANDONED DOG,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 12:48:00,2016,2016-12-29 13:04:00,2016-12-29 12:20:00,2016-12-29 12:28:00,Yes,8.0,20.0,,,
201630574,06/01/2016,13:59,00:00,K,00:00,00:00,PROGRESS RD,UNKNOWN,SEDWIN B,AC 1,,63467.0,06/26/2016,08:45,2680 PROGRESS,BATON ROUGE,70807,OWNER SIGNED RELEASE,CAT,DSH,U,SMALL,WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-06-01 00:00:00,2016,2016-06-01 00:00:00,2016-06-01 13:59:00,2016-06-01 00:00:00,No,601.0,0.0,OWNER SIGNED RELEASE,CAT,"2680 PROGRESS, BATON ROUGE, 70807"
201639025,12/27/2016,14:25,15:40,D,15:55,16:06,MAIN ST,TRAPPED ANIMAL,FRANK S,AC04,,72535.0,12/27/2016,16:00,3008 MAIN,BATON ROUGE,70802,TRAPPED ANIMAL,CAT,DMH,U,LARGE,BLK,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-27 15:55:00,2016,2016-12-27 16:06:00,2016-12-27 14:25:00,2016-12-27 15:40:00,Yes,75.0,15.0,TRAPPED ANIMAL,CAT,"3008 MAIN, BATON ROUGE, 70802"
